A,B,C,D,Open,High,Low,Close
81.4700012207031,81.9700012207031,81.4000015258789,81.7099990844727,0.239997863769602,0.56999969482419,-0.0699996948241903,-0.260002136230398
81.7399978637695,81.870002746582,81.4599990844727,81.5599975585938,-0.180000305175696,-0.410003662109304,0.1300048828125,0.099998474121108
81.4899978637695,82.5599975585938,81.379997253418,82.3000030517578,0.810005187988296,1.18000030517581,-0.110000610351506,-0.259994506836009
82.2799987792969,82.3099975585938,81.4100036621094,81.4599990844727,-0.819999694824205,-0.899993896484403,0.0299987792969034,0.0499954223632955
81.4800033569336,81.879997253418,81.370002746582,81.5800018310547,0.099998474121108,0.509994506835994,-0.110000610351591,-0.299995422363295
81.5500030517578,81.6100006103516,81.3000030517578,81.5699996948242,0.0199966430664063,0.309997558593807,-0.25,-0.0400009155274006
81.3600006103516,81.5,81.3199996948242,81.4599990844727,0.0999984741210938,0.180000305175795,-0.0400009155274006,-0.0400009155273011
81.4300003051758,81.620002746582,81.3600006103516,81.379997253418,-0.0500030517577983,-0.260002136230398,0.190002441406207,0.019996643066392
81.3899993896484,81.5699996948242,81.2600021362305,81.3300018310547,-0.0599975585936932,-0.309997558593707,0.18000030517581,0.0699996948242045
81.3899993896484,82.3399963378906,81.2900009155273,81.8600006103516,0.47000122070321,1.0499954223633,-0.0999984741210938,-0.479995727538991
81.879997253418,82.1500015258789,81.8099975585938,81.8899993896484,0.0100021362303977,0.340003967285099,-0.0699996948241903,-0.260002136230511
82,82.4300003051758,81.9100036621094,82.3199996948242,0.319999694824205,0.519996643066392,-0.0899963378905966,-0.110000610351591
82.5,82.5999984741211,82.25,82.2900009155273,-0.209999084472699,-0.349998474121094,0.0999984741210938,0.0400009155273011
82.2900009155273,82.8000030517578,81.6800003051758,81.870002746582,-0.419998168945298,-1.120002746582,0.510002136230497,0.190002441406207
81.9000015258789,82.120002746582,81.6699981689453,81.9100036621094,0.0100021362304972,0.450004577636705,-0.230003356933608,-0.209999084472599
82.0699996948242,82.4199981689453,81.9899978637695,82.1600036621094,0.0900039672851989,0.430000305175795,-0.0800018310547017,-0.259994506835895
82.2900009155273,82.3499984741211,81.8300018310547,81.870002746582,-0.419998168945298,-0.519996643066392,0.0599975585937926,0.0400009155273011
82.0400009155273,82.0500030517578,81.2200012207031,81.3899993896484,-0.650001525878906,-0.830001831054702,0.0100021362304972,0.169998168945298
81.3499984741211,81.8099975585938,81.3399963378906,81.6699981689453,0.319999694824205,0.47000122070321,-0.0100021362304972,-0.139999389648509
81.7799987792969,82.0400009155273,81.6999969482422,81.8000030517578,0.0200042724608949,0.340003967285099,-0.0800018310547017,-0.239997863769503
81.9800033569336,81.9800033569336,81.4899978637695,81.6399993896484,-0.340003967285199,-0.490005493164091,0,0.150001525878892
81.6900024414063,82.0199966430664,81.5199966430664,81.9000015258789,0.209999084472599,0.5,-0.170005798339901,-0.1199951171875
82.0100021362305,82.0299987792969,81.5100021362305,81.5800018310547,-0.430000305175795,-0.519996643066406,0.0199966430664063,0.0699996948242045
81.629997253418,81.6999969482422,81.4300003051758,81.4899978637695,-0.139999389648494,-0.269996643066406,0.0699996948242045,0.0599975585937074
81.4899978637695,81.75,81.2300033569336,81.4100036621094,-0.0799942016600994,-0.519996643066406,0.260002136230497,0.18000030517581
81.4800033569336,81.6800003051758,81.2900009155273,81.5699996948242,0.0899963378906108,0.389999389648494,-0.190002441406293,-0.110000610351591
81.6699981689453,81.6900024414063,81.0299987792969,81.1600036621094,-0.509994506835895,-0.660003662109403,0.0200042724610086,0.1300048828125
81.1699981689453,82.4700012207031,81.1500015258789,82.2200012207031,1.0500030517578,1.31999969482419,-0.019996643066392,-0.25
82.1500015258789,82.25,81.6800003051758,81.8899993896484,-0.260002136230511,-0.569999694824205,0.0999984741210938,0.209999084472599
81.9199981689453,82.2600021362305,81.8000030517578,82.0800018310547,0.160003662109403,0.459999084472699,-0.1199951171875,-0.180000305175795
82.1600036621094,82.5999984741211,82.0299987792969,82.5599975585938,0.399993896484403,0.56999969482419,-0.1300048828125,-0.0400009155272869
82.5500030517578,82.8099975585938,82.5199966430664,82.6399993896484,0.0899963378905966,0.290000915527401,-0.030006408691392,-0.169998168945412
82.6100006103516,82.7799987792969,82.5400009155273,82.6399993896484,0.0299987792967897,0.239997863769602,-0.069999694824304,-0.139999389648509
82.6100006103516,83.4100036621094,82.5899963378906,83.1600036621094,0.550003051757798,0.820007324218807,-0.0200042724610086,-0.25
83.2600021362305,84.1800003051758,83.1900024414063,84.0899963378906,0.829994201660099,0.989997863769489,-0.0699996948241903,-0.0900039672851989
84.3600006103516,84.4599990844727,83.8600006103516,84.0199966430664,-0.340003967285199,-0.599998474121094,0.0999984741210938,0.159996032714801
84,86.0899963378906,83.9199981689453,85.9100036621094,1.9100036621094,2.1699981689453,-0.0800018310547017,-0.179992675781193
86.3499984741211,86.5599975585938,85.75,86.120002746582,-0.229995727539091,-0.809997558593807,0.209999084472713,0.370002746582003
86.1999969482422,86.5599975585938,85.5699996948242,85.8199996948242,-0.379997253417997,-0.989997863769602,0.360000610351605,0.25
85.9599990844727,86.3499984741211,85.6100006103516,85.9599990844727,0,-0.739997863769489,0.389999389648395,0.349998474121094
86.1500015258789,86.1500015258789,85.6900024414063,85.9800033569336,-0.169998168945313,-0.459999084472599,0,0.290000915527287
86.0299987792969,86.3899993896484,85.8300018310547,86.2399978637695,0.209999084472599,0.559997558593693,-0.199996948242202,-0.150001525878892
86.3399963378906,86.4700012207031,85.8499984741211,86.0699996948242,-0.269996643066392,-0.620002746582003,0.1300048828125,0.220001220703111
86.0400009155273,86.629997253418,85.6699981689453,85.8000030517578,-0.239997863769503,-0.959999084472699,0.589996337890696,0.1300048828125
85.7900009155273,86.0500030517578,85.6100006103516,85.7099990844727,-0.0800018310546022,-0.440002441406193,0.260002136230497,0.0999984741210938
85.5599975585938,85.6699981689453,85.1900024414063,85.5100021362305,-0.0499954223633097,-0.479995727538991,0.110000610351491,0.31999969482419
85.5899963378906,86.1600036621094,85.5599975585938,86.0500030517578,0.460006713867202,0.600006103515597,-0.0299987792967897,-0.110000610351605
86.1100006103516,86.3399963378906,85.9700012207031,86.0500030517578,-0.0599975585938068,-0.3699951171875,0.229995727538991,0.0800018310547017
86.1800003051758,86.2399978637695,85.3899993896484,85.5699996948242,-0.610000610351591,-0.849998474121108,0.0599975585937074,0.18000030517581
85.5800018310547,85.8899993896484,85.4100036621094,85.4700012207031,-0.110000610351605,-0.479995727538991,0.309997558593693,0.0599975585936932
85.2900009155273,85.620002746582,85.1699981689453,85.5699996948242,0.279998779296903,0.450004577636705,-0.120002746582003,-0.0500030517577983
85.5800018310547,85.7699966430664,85.3899993896484,85.4899978637695,-0.0900039672851989,-0.379997253418011,0.189994812011705,0.099998474121108
85.5,86.2300033569336,85.4400024414063,86.0899963378906,0.589996337890597,0.790000915527287,-0.0599975585936932,-0.140007019042997
86.2099990844727,86.2300033569336,85.7799987792969,86.120002746582,-0.0899963378906961,-0.45000457763669,0.0200042724608949,0.340003967285099
86.0699996948242,86.5699996948242,85.9499969482422,86.0100021362305,-0.0599975585937074,-0.620002746582003,0.5,0.0600051879882955
85.8600006103516,86.0199966430664,85.5800018310547,85.9899978637695,0.129997253417898,0.439994812011705,-0.279998779296903,-0.0299987792969034
86.0899963378906,86.2099990844727,85.9199981689453,86,-0.0899963378905966,-0.290000915527401,0.120002746582102,0.0800018310547017
86.0400009155273,87.120002746582,86,87.0500030517578,1.0100021362305,1.120002746582,-0.0400009155273011,-0.0699996948242045
86.9899978637695,87.4700012207031,86.629997253418,86.7900009155273,-0.199996948242202,-0.840003967285099,0.480003356933594,0.160003662109304
86.879997253418,87.370002746582,86.75,86.9700012207031,0.0900039672850994,0.620002746582003,-0.129997253417997,-0.400001525878906
87.120002746582,87.1600036621094,86.5999984741211,86.6100006103516,-0.510002136230398,-0.56000518798831,0.0400009155274006,0.0100021362305114
86.7699966430664,87.1100006103516,86.5899963378906,86.9899978637695,0.220001220703097,0.520004272461009,-0.18000030517581,-0.120002746582102
86.9300003051758,86.9899978637695,85.8300018310547,85.9599990844727,-0.970001220703097,-1.1599960327148,0.0599975585937074,0.129997253417997
85.9899978637695,86.0500030517578,83.5,83.6999969482422,-2.2900009155273,-2.5500030517578,0.0600051879882955,0.199996948242202
83.9899978637695,84.4499969482422,83.6399993896484,84.2699966430664,0.279998779296903,0.809997558593807,-0.349998474121108,-0.180000305175795
84.5100021362305,84.620002746582,84.1500015258789,84.5500030517578,0.0400009155273011,0.470001220703097,-0.360000610351591,-0.0699996948242045
84.5100021362305,84.9700012207031,84.3000030517578,84.6999969482422,0.189994812011705,0.669998168945298,-0.209999084472699,-0.270004272460895
84.6999969482422,84.7200012207031,83.9899978637695,84.2300033569336,-0.469993591308608,-0.730003356933594,0.0200042724608949,0.240005493164091
84.2799987792969,84.3199996948242,83.8899993896484,84.0500030517578,-0.229995727539105,-0.43000030517581,0.0400009155273011,0.160003662109403
83.9400024414063,84.3000030517578,83.5299987792969,84.2900009155273,0.349998474120994,0.770004272460895,-0.410003662109403,-0.0100021362304972
84.3099975585938,84.5400009155273,84.1800003051758,84.2900009155273,-0.0199966430665057,-0.360000610351506,0.230003356933494,0.110000610351506
84.25,84.8399963378906,84.129997253418,84.5699996948242,0.319999694824205,0.709999084472599,-0.120002746582003,-0.269996643066392
84.7300033569336,84.9000015258789,84.3199996948242,84.5100021362305,-0.220001220703097,-0.580001831054702,0.169998168945313,0.190002441406293
84.4599990844727,84.620002746582,83.8499984741211,83.9100036621094,-0.549995422363296,-0.770004272460909,0.160003662109304,0.0600051879883097
84,84.5999984741211,83.870002746582,84.2799987792969,0.279998779296903,0.729995727539091,-0.129997253417997,-0.31999969482419
84.3499984741211,84.4300003051758,83.7300033569336,83.9800033569336,-0.3699951171875,-0.699996948242202,0.0800018310547017,0.25
83.9199981689453,84.3600006103516,83.8899993896484,84.1699981689453,0.25,0.47000122070321,-0.0299987792969034,-0.190002441406307
84.1100006103516,84.5299987792969,84.0500030517578,84.4400024414063,0.330001831054702,0.479995727539105,-0.0599975585938068,-0.0899963378905966
84.4300003051758,84.5199966430664,83.9400024414063,84.0500030517578,-0.379997253417997,-0.579994201660099,0.0899963378906108,0.110000610351491
84.0500030517578,84.5800018310547,83.9800033569336,84.4199981689453,0.3699951171875,0.599998474121108,-0.0699996948242045,-0.160003662109403
84.3300018310547,84.370002746582,84.0400009155273,84.1699981689453,-0.160003662109403,-0.330001831054702,0.0400009155273011,0.129997253417997
84.2300033569336,84.3199996948242,83.879997253418,83.9199981689453,-0.310005187988295,-0.440002441406207,0.0899963378906108,0.0400009155273011
83.8899993896484,84.5299987792969,83.5899963378906,84.3300018310547,0.440002441406307,0.940002441406307,-0.300003051757798,-0.199996948242202
84.3000030517578,84.3499984741211,83.6699981689453,83.7600021362305,-0.540000915527301,-0.680000305175796,0.0499954223632955,0.0900039672851989
83.6999969482422,83.9800033569336,83.379997253418,83.5100021362305,-0.189994812011705,-0.600006103515597,0.280006408691392,0.1300048828125
83.3399963378906,83.5199966430664,82.9899978637695,83.1999969482422,-0.139999389648395,-0.529998779296903,0.18000030517581,0.209999084472699
83.3000030517578,83.5999984741211,83.1500015258789,83.379997253418,0.0799942016601989,0.449996948242188,-0.150001525878892,-0.220001220703097
83.4000015258789,83.7200012207031,83.25,83.4400024414063,0.0400009155274006,0.470001220703097,-0.150001525878906,-0.27999877929679
83.4800033569336,84.0999984741211,83.1500015258789,83.2799987792969,-0.20000457763669,-0.949996948242188,0.6199951171875,0.129997253417997
83.3899993896484,83.8300018310547,83.1100006103516,83.7799987792969,0.389999389648509,0.720001220703097,-0.27999877929679,-0.0500030517577983
83.8499984741211,84.0800018310547,83.5999984741211,83.8300018310547,-0.019996643066392,-0.480003356933608,0.230003356933608,0.230003356933608
83.7200012207031,83.9400024414063,83.5,83.6600036621094,-0.0599975585936932,-0.440002441406307,0.22000122070321,0.160003662109403
83.6699981689453,84.1699981689453,83.6600036621094,84.0299987792969,0.360000610351605,0.509994506835895,-0.00999450683589487,-0.139999389648395
84.0999984741211,84.4000015258789,84.0400009155273,84.3000030517578,0.200004577636705,0.360000610351605,-0.0599975585937926,-0.099998474121108
84.3000030517578,84.4499969482422,83.9300003051758,84.120002746582,-0.180000305175795,-0.519996643066406,0.149993896484403,0.190002441406207
84.1399993896484,84.1800003051758,83.8300018310547,84.0500030517578,-0.0899963378905966,-0.349998474121094,0.0400009155274006,0.220001220703097
83.9700012207031,84.1999969482422,83.8499984741211,84.1100006103516,0.139999389648509,0.349998474121108,-0.120002746582003,-0.0899963378905966
84.1100006103516,84.1900024414063,83.8099975585938,84.1100006103516,0,-0.3800048828125,0.0800018310547017,0.300003051757798
84.0899963378906,84.2799987792969,83.3399963378906,83.4800033569336,-0.609992980957003,-0.940002441406307,0.190002441406307,0.140007019042997
83.5400009155273,83.9599990844727,83.4000015258789,83.8399963378906,0.299995422363295,0.559997558593793,-0.139999389648395,-0.120002746582102
83.8199996948242,84.3099975585938,83.5299987792969,84.1600036621094,0.340003967285199,0.779998779296903,-0.290000915527301,-0.149993896484403
84.0899963378906,84.25,83.8099975585938,83.9899978637695,-0.0999984741210938,-0.440002441406193,0.160003662109403,0.180000305175696
83.5599975585938,83.9599990844727,83.4000015258789,83.629997253418,0.0699996948241903,0.559997558593793,-0.159996032714901,-0.330001831054702
83.7099990844727,83.9800033569336,83.5999984741211,83.8300018310547,0.120002746582003,0.3800048828125,-0.110000610351605,-0.150001525878892
83.75,83.879997253418,83.5100021362305,83.7699966430664,0.0199966430664063,0.3699951171875,-0.239997863769503,-0.110000610351591
83.9700012207031,84.3600006103516,83.5199966430664,83.6100006103516,-0.360000610351491,-0.840003967285199,0.389999389648509,0.0900039672851989
83.629997253418,83.8499984741211,83.5999984741211,83.6800003051758,0.0500030517577983,0.25,-0.0299987792969034,-0.169998168945298
83.6600036621094,83.9300003051758,83.4100036621094,83.5400009155273,-0.120002746582102,-0.519996643066392,0.269996643066392,0.129997253417898
83.5800018310547,83.6999969482422,83.5599975585938,83.6500015258789,0.0699996948242045,0.139999389648395,-0.0200042724608949,-0.0499954223632955
83.7099990844727,84.0100021362305,83.6500015258789,83.9800033569336,0.270004272460895,0.360000610351591,-0.0599975585937926,-0.0299987792969034
84,84.6600036621094,83.9100036621094,84.5400009155273,0.540000915527301,0.75,-0.0899963378905966,-0.120002746582102
84.5800018310547,84.6999969482422,84.2900009155273,84.5,-0.0800018310547017,-0.409996032714901,0.1199951171875,0.209999084472699
