Price,Adj Close,Close,High,Low,Open,Volume
2022-03-08,45.3165168762207,48.75,49.25,47.5,49.0,43623900
2022-03-09,45.3165168762207,48.75,49.0,47.5,48.75,31020000
2022-03-10,46.47847366333008,50.0,50.75,49.0,49.5,42376700
2022-03-11,47.40804672241211,51.0,51.0,49.25,49.5,18892000
2022-03-14,46.94326400756836,50.5,50.75,50.0,50.5,8311300
2022-03-15,46.47847366333008,50.0,50.75,49.5,50.25,10715500
2022-03-16,46.71086883544922,50.25,50.5,49.5,50.25,8131700
2022-03-17,46.94326400756836,50.5,51.25,50.25,50.5,20250900
2022-03-18,46.94326400756836,50.5,51.25,50.5,50.75,30370100
2022-03-21,46.47847366333008,50.0,51.0,49.75,51.0,16409800
2022-03-22,46.71086883544922,50.25,51.0,50.0,50.0,13662600
2022-03-23,47.17565155029297,50.75,51.25,50.5,50.75,14941200
2022-03-24,47.87282943725586,51.5,51.75,50.5,51.0,16928000
2022-03-25,47.87282943725586,51.5,52.75,51.25,51.5,31099500
2022-03-28,48.105220794677734,51.75,52.0,51.5,51.5,20607900
2022-03-29,47.87282943725586,51.5,52.0,51.25,52.0,9233900
2022-03-30,47.17565155029297,50.75,51.75,50.25,51.75,22834400
2022-03-31,47.17565155029297,50.75,50.75,50.0,50.75,13294300
2022-04-01,46.47847366333008,50.0,50.5,49.75,50.5,13591400
2022-04-04,46.47847366333008,50.0,50.5,50.0,50.0,3863900
2022-04-05,47.87282943725586,51.5,51.5,50.25,50.5,14423900
2022-04-07,46.47847366333008,50.0,51.0,50.0,50.75,19523600
2022-04-08,46.71086883544922,50.25,50.75,50.0,50.25,6178000
2022-04-11,46.47847366333008,50.0,50.25,49.5,50.0,15986200
2022-04-12,45.78129959106445,49.25,49.75,49.25,49.75,8266100
2022-04-18,45.54890823364258,49.0,49.75,49.0,49.25,10714500
2022-04-19,46.01369094848633,49.5,50.0,49.0,49.5,17563000
2022-04-20,46.01369094848633,49.5,49.75,49.25,49.5,12179600
2022-04-21,46.01369094848633,49.5,50.0,49.5,49.5,8379600
2022-04-22,46.01369094848633,49.5,49.75,49.0,49.5,12371000
2022-04-25,45.54890823364258,49.0,49.25,48.5,49.0,15012900
2022-04-26,44.85173416137695,48.25,49.25,48.25,49.25,19711900
2022-04-27,44.1545524597168,47.5,48.5,47.25,48.25,24632300
2022-04-28,45.3165168762207,48.75,49.25,47.5,47.5,16186200
2022-04-29,46.47847366333008,50.0,50.75,48.75,49.0,21080100
2022-05-03,46.71086883544922,50.25,51.0,50.0,50.0,14188000
2022-05-05,46.71086883544922,50.25,51.5,50.0,51.0,24390100
2022-05-06,46.01369094848633,49.5,49.75,48.75,49.25,14751400
2022-05-09,45.54890823364258,49.0,49.75,49.0,49.25,6152500
2022-05-10,45.3165168762207,48.75,49.0,48.0,48.75,12455200
2022-05-11,44.61933898925781,48.0,48.75,47.5,48.5,14773500
2022-05-12,41.598236083984375,44.75,47.75,44.5,47.5,85351400
2022-05-13,41.133453369140625,44.25,45.5,44.25,45.0,31668600
2022-05-17,42.99258804321289,46.25,46.25,44.5,44.75,32161700
2022-05-18,43.68976974487305,47.0,47.0,45.5,46.25,21549700
2022-05-19,42.99258804321289,46.25,46.75,46.0,46.0,8188400
2022-05-20,43.22498321533203,46.5,47.0,46.5,47.0,9975100
2022-05-23,44.1545524597168,47.5,47.5,46.75,47.0,8389500
2022-05-24,43.92216110229492,47.25,47.75,47.0,47.5,6668700
2022-05-25,43.22498321533203,46.5,47.75,46.25,47.25,18217800
2022-05-26,43.68976974487305,47.0,47.25,46.5,46.5,7023800
2022-05-27,44.1545524597168,47.5,48.0,47.25,47.75,9711800
2022-05-30,44.61933898925781,48.0,48.25,47.25,48.25,11328600
2022-05-31,44.85173416137695,48.25,48.5,47.5,48.0,29162300
2022-06-01,44.85173416137695,48.25,48.5,47.5,48.25,10042900
2022-06-02,44.85173416137695,48.25,48.75,48.0,48.0,6548200
2022-06-06,44.61933898925781,48.0,48.5,47.5,48.0,11834200
2022-06-07,44.85173416137695,48.25,48.5,48.0,48.0,6974500
2022-06-08,45.08412170410156,48.5,48.75,48.5,48.5,5093700
2022-06-09,45.3165168762207,48.75,49.0,48.25,48.25,17598100
2022-06-10,43.92216110229492,47.25,48.5,47.0,48.25,19335500
2022-06-13,42.063018798828125,45.25,46.25,45.25,46.0,20098100
2022-06-14,42.99258804321289,46.25,47.0,45.5,45.5,21367500
2022-06-15,42.99258804321289,46.25,46.75,45.5,46.75,13362500
2022-06-16,42.063018798828125,45.25,46.5,45.25,46.5,18403400
2022-06-17,40.668663024902344,43.75,45.0,41.75,44.75,33949000
2022-06-20,40.901058197021484,44.0,44.25,43.5,44.0,5765200
2022-06-21,41.598236083984375,44.75,44.75,44.0,44.5,5756100
2022-06-22,41.598236083984375,44.75,45.5,44.0,44.5,14147100
2022-06-23,41.598236083984375,44.75,45.25,44.5,45.0,6817400
2022-06-24,41.598236083984375,44.75,45.25,44.25,45.0,11212000
2022-06-27,42.52780532836914,45.75,46.25,45.25,45.25,9333000
2022-06-28,42.99258804321289,46.25,46.5,45.75,46.0,10106000
2022-06-29,42.760196685791016,46.0,46.25,45.5,45.75,6899100
2022-06-30,42.29541015625,45.5,46.25,45.25,46.0,11902100
2022-07-01,42.29541015625,45.5,45.75,45.0,45.0,5508800
2022-07-04,41.83062744140625,45.0,45.5,44.75,45.25,4553900
2022-07-05,41.365840911865234,44.5,45.25,44.25,45.25,6980300
2022-07-06,41.133453369140625,44.25,44.75,43.75,44.25,9889400
2022-07-07,41.598236083984375,44.75,45.0,43.75,44.25,10890600
2022-07-08,42.29541015625,45.5,46.25,45.25,45.25,14169600
2022-07-11,41.83062744140625,45.0,45.5,44.75,45.25,6482600
2022-07-12,41.365840911865234,44.5,45.0,44.25,45.0,8515900
2022-07-14,40.668663024902344,43.75,44.25,43.5,43.75,17860700
2022-07-15,40.436275482177734,43.5,44.0,42.5,43.75,13540100
2022-07-18,40.901058197021484,44.0,44.5,43.0,43.75,10126200
2022-07-19,41.133453369140625,44.25,44.75,43.75,44.25,9722100
2022-07-20,41.133453369140625,44.25,44.75,44.0,44.5,7410000
2022-07-21,41.365840911865234,44.5,44.5,44.0,44.25,5131900
2022-07-22,41.133453369140625,44.25,44.75,44.0,44.75,6084700
2022-07-25,41.365840911865234,44.5,44.75,44.25,44.25,6055600
2022-07-26,40.436275482177734,43.5,44.75,43.25,44.75,17534900
2022-07-27,41.133453369140625,44.25,44.25,43.25,43.5,7101700
2022-08-01,42.063018798828125,45.25,45.75,44.0,44.25,18424000
2022-08-02,42.063018798828125,45.25,45.25,44.75,45.0,5958900
2022-08-03,42.29541015625,45.5,45.75,45.0,45.25,9327700
2022-08-04,41.598236083984375,44.75,45.75,44.25,45.75,13360000
2022-08-05,42.063018798828125,45.25,45.5,44.0,44.75,10155500
2022-08-08,42.52780532836914,45.75,45.75,44.75,44.75,9229000
2022-08-09,43.22498321533203,46.5,47.0,45.5,46.0,13575300
2022-08-10,43.45737075805664,46.75,47.0,46.0,46.75,11928800
2022-08-11,42.99258804321289,46.25,47.0,45.75,47.0,11279700
2022-08-15,43.92216110229492,47.25,47.5,46.5,46.75,16418200
2022-08-16,44.1545524597168,47.5,48.25,47.25,47.5,12955700
2022-08-17,44.61933898925781,48.0,48.0,47.25,47.5,6765800
2022-08-18,44.1545524597168,47.5,48.25,47.0,48.0,9518800
2022-08-19,43.45737075805664,46.75,47.5,46.25,47.5,18614500
2022-08-22,43.22498321533203,46.5,46.75,46.0,46.25,8435100
2022-08-23,43.92216110229492,47.25,47.5,46.25,46.25,10908200
2022-08-24,43.92216110229492,47.25,47.75,47.0,47.0,11458000
2022-08-25,44.38694381713867,47.75,47.75,47.25,47.5,13905900
2022-08-26,44.38694381713867,47.75,48.0,47.0,47.75,12214700
2022-08-29,43.68976974487305,47.0,47.5,46.5,46.75,12766100
2022-08-30,44.1545524597168,47.5,48.0,47.0,47.25,11346400
2022-08-31,44.1545524597168,47.5,47.5,46.75,47.25,15603200
2022-09-01,43.22498321533203,46.5,47.5,46.25,47.25,17099200
2022-09-02,42.75257873535156,45.25,46.0,44.75,46.0,18355500
2022-09-05,42.280174255371094,44.75,45.5,44.5,45.25,7568300
2022-09-06,42.04397201538086,44.5,45.5,44.5,45.0,6665900
2022-09-07,42.04397201538086,44.5,44.75,43.5,44.5,15306300
2022-09-08,42.51637649536133,45.0,45.25,44.25,44.75,9081700
2022-09-09,42.280174255371094,44.75,45.0,44.5,45.0,7030900
2022-09-12,43.22498321533203,45.75,46.25,45.0,45.0,12620700
2022-09-13,43.461185455322266,46.0,46.0,45.5,46.0,6605400
2022-09-14,43.22498321533203,45.75,46.0,45.25,45.25,7533300
2022-09-15,42.75257873535156,45.25,46.0,45.25,46.0,8071700
2022-09-16,42.280174255371094,44.75,45.5,44.5,45.25,16775700
2022-09-19,42.04397201538086,44.5,45.0,44.25,44.75,5395800
2022-09-20,41.807769775390625,44.25,44.75,44.25,44.5,6768200
2022-09-21,41.57156753540039,44.0,44.5,43.75,44.0,12589300
2022-09-22,41.57156753540039,44.0,44.5,43.5,43.75,15724500
2022-09-23,40.86296081542969,43.25,44.25,43.0,44.25,15301300
2022-09-26,40.39055633544922,42.75,43.25,42.5,43.0,11652400
2022-09-27,40.62676239013672,43.0,43.25,42.5,42.75,9557200
2022-09-28,39.44575119018555,41.75,42.75,41.75,42.75,16217500
2022-09-29,38.97334289550781,41.25,42.25,41.25,42.0,9642100
2022-09-30,39.20954513549805,41.5,41.75,40.75,41.0,10775200
2022-10-03,39.20954513549805,41.5,42.25,41.25,41.25,18095500
2022-10-04,39.44575119018555,41.75,42.5,41.5,42.0,5576300
2022-10-05,39.44575119018555,41.75,42.5,41.5,42.0,7112300
2022-10-06,39.20954513549805,41.5,42.0,41.5,41.75,8487000
2022-10-07,38.73713684082031,41.0,41.75,40.75,41.5,6532500
2022-10-10,38.028533935546875,40.25,40.75,39.75,40.5,9515200
2022-10-11,38.26473617553711,40.5,40.75,39.75,40.0,9760200
2022-10-12,38.26473617553711,40.5,40.75,40.0,40.75,5963800
2022-10-17,38.73713684082031,41.0,41.25,40.0,40.5,8262900
2022-10-18,38.73713684082031,41.0,41.5,40.75,41.25,6968300
2022-10-19,39.681949615478516,42.0,42.5,41.0,41.25,12066300
2022-10-20,39.20954513549805,41.5,41.75,41.0,41.75,10961700
2022-10-21,39.44575119018555,41.75,42.0,41.25,41.25,13886600
2022-10-25,39.681949615478516,42.0,42.25,41.5,41.75,7444800
2022-10-26,39.681949615478516,42.0,42.25,41.5,42.25,5904900
2022-10-27,40.15435791015625,42.5,42.75,41.5,42.0,9958400
2022-10-28,40.15435791015625,42.5,43.0,42.25,42.25,6294000
2022-10-31,41.09916305541992,43.5,43.75,42.5,42.5,14823100
2022-11-01,41.807769775390625,44.25,44.5,43.25,43.75,11658500
2022-11-02,42.51637649536133,45.0,45.5,44.25,44.25,25320700
2022-11-03,42.75257873535156,45.25,45.5,44.5,45.0,13170700
2022-11-04,43.6973876953125,46.25,46.75,44.75,45.0,24720600
2022-11-07,45.823204040527344,48.5,48.75,46.75,47.0,49035800
2022-11-08,45.587005615234375,48.25,49.0,47.75,48.75,23981700
2022-11-09,44.4059944152832,47.0,48.25,46.0,48.25,30738300
2022-11-10,43.933589935302734,46.5,47.0,45.0,46.0,30077500
2022-11-11,45.11459732055664,47.75,48.25,47.25,47.5,33301400
2022-11-14,45.350799560546875,48.0,48.75,47.75,47.75,15902100
2022-11-15,45.11459732055664,47.75,48.0,47.0,47.75,17243800
2022-11-16,44.87839889526367,47.5,47.5,47.0,47.5,7533500
2022-11-17,43.933589935302734,46.5,47.25,46.25,47.25,11029400
2022-11-18,44.64219284057617,47.25,47.25,46.0,46.5,12587000
2022-11-21,43.933589935302734,46.5,47.25,46.5,47.0,7569700
2022-11-22,43.22498321533203,45.75,46.75,45.5,46.5,9112700
2022-11-23,43.933589935302734,46.5,46.75,45.75,45.75,12214400
2022-11-24,44.64219284057617,47.25,47.25,46.5,46.75,7063100
2022-11-25,44.4059944152832,47.0,47.5,47.0,47.25,1479100
2022-11-28,44.4059944152832,47.0,47.25,46.25,46.5,3984100
2022-11-29,45.587005615234375,48.25,48.25,47.0,47.0,16134000
2022-11-30,45.350799560546875,48.0,48.5,47.75,48.25,13307000
2022-12-01,45.350799560546875,48.0,48.5,47.75,48.5,9789300
2022-12-02,44.1697883605957,46.75,48.0,46.75,47.75,21196600
2022-12-06,43.461185455322266,46.0,46.5,45.75,46.25,17704200
2022-12-07,43.461185455322266,46.0,46.25,45.5,46.0,10812300
2022-12-08,43.6973876953125,46.25,46.25,45.5,46.25,7905000
2022-12-09,43.461185455322266,46.0,47.0,46.0,46.0,13854300
2022-12-13,42.98877716064453,45.5,46.5,45.25,46.0,16279300
2022-12-14,43.933589935302734,46.5,46.75,45.25,45.75,13754000
2022-12-15,44.4059944152832,47.0,47.5,46.5,46.75,16916500
2022-12-16,44.1697883605957,46.75,47.0,46.25,46.5,10281000
2022-12-19,43.933589935302734,46.5,47.0,46.25,47.0,5689800
2022-12-20,43.22498321533203,45.75,46.5,45.25,46.25,12164700
2022-12-21,42.98877716064453,45.5,45.75,45.0,45.5,6813500
2022-12-22,42.280174255371094,44.75,45.75,44.5,45.75,19558400
2022-12-23,42.280174255371094,44.75,45.25,44.5,44.75,8448700
2022-12-26,42.98877716064453,45.5,45.5,44.5,45.0,15546200
2022-12-27,44.64219284057617,47.25,47.5,45.75,46.0,25776000
2022-12-28,44.87839889526367,47.5,47.75,46.75,47.25,20575700
2022-12-29,44.87839889526367,47.5,47.75,46.75,47.25,14308700
2022-12-30,44.64219284057617,47.25,47.75,47.0,47.25,10611300
2023-01-03,44.1697883605957,46.75,47.5,46.5,47.5,8346600
2023-01-04,44.4059944152832,47.0,47.0,46.0,46.5,21419000
2023-01-05,43.933589935302734,46.5,47.25,46.25,46.75,18343700
2023-01-06,43.6973876953125,46.25,47.0,46.0,46.5,13418000
2023-01-09,44.87839889526367,47.5,47.5,46.5,46.75,19855600
2023-01-10,47.476619720458984,50.25,50.5,47.5,47.75,70786800
2023-01-11,47.71282196044922,50.5,50.5,49.25,50.5,28103800
2023-01-12,47.476619720458984,50.25,50.5,49.5,50.25,12839700
2023-01-13,47.240413665771484,50.0,50.75,49.25,50.0,25677900
2023-01-16,47.476619720458984,50.25,50.75,49.75,50.25,14690600
2023-01-17,48.657630920410156,51.5,51.5,50.25,50.5,29168600
2023-01-18,48.657630920410156,51.5,51.75,50.75,51.25,13896100
2023-01-19,48.421424865722656,51.25,51.5,50.75,51.5,9826100
2023-01-20,47.240413665771484,50.0,51.25,49.75,51.25,24514300
2023-01-23,47.94902420043945,50.75,51.25,50.0,50.25,9999300
2023-01-24,48.18522644042969,51.0,51.5,50.75,51.25,10672100
2023-01-25,48.421424865722656,51.25,51.5,50.5,50.75,8994900
2023-01-26,47.004215240478516,49.75,51.0,49.25,51.0,24636700
2023-01-27,47.71282196044922,50.5,50.5,49.5,49.75,13790000
2023-01-30,47.240413665771484,50.0,50.5,49.75,50.5,8199700
2023-01-31,46.53181076049805,49.25,49.75,49.25,49.75,16176000
2023-02-01,47.240413665771484,50.0,50.5,49.25,49.25,13025200
2023-02-02,47.004215240478516,49.75,50.25,49.5,50.25,7636700
2023-02-03,46.76801300048828,49.5,50.0,49.25,50.0,6436000
2023-02-06,46.76801300048828,49.5,49.5,49.0,49.5,6398400
2023-02-07,47.004215240478516,49.75,50.0,49.25,49.25,9365600
2023-02-08,47.240413665771484,50.0,51.25,49.5,49.75,18482700
2023-02-09,47.71282196044922,50.5,51.0,49.5,50.25,18899400
2023-02-10,47.71282196044922,50.5,50.5,50.0,50.5,8655100
2023-02-13,47.71282196044922,50.5,50.75,49.75,50.0,12444500
2023-02-14,47.71282196044922,50.5,52.5,50.0,51.75,56115000
2023-02-15,46.76801300048828,49.5,50.5,49.5,50.5,17952600
2023-02-16,46.76801300048828,49.5,50.0,49.0,49.5,10390700
2023-02-17,46.05940628051758,48.75,49.25,48.25,49.25,15190000
2023-02-20,46.29560852050781,49.0,49.25,48.5,48.5,9153400
2023-02-21,46.05940628051758,48.75,49.0,48.0,49.0,15324400
2023-02-22,46.05940628051758,48.75,49.5,48.0,49.25,15562400
2023-02-23,45.11459732055664,47.75,48.75,47.25,48.5,16081300
2023-02-24,44.87839889526367,47.5,48.25,47.0,47.75,10893700
2023-02-27,45.115848541259766,47.5,48.0,47.0,47.5,9014700
2023-02-28,44.878395080566406,47.25,48.0,46.5,48.0,11605500
2023-03-01,44.64094543457031,47.0,47.75,47.0,47.75,7885200
2023-03-02,45.82820510864258,48.25,48.5,47.25,47.5,16204200
2023-03-03,45.59075164794922,48.0,48.5,47.75,48.25,7708300
2023-03-07,45.59075164794922,48.0,48.75,47.5,48.0,11041100
2023-03-08,45.82820510864258,48.25,48.25,47.25,47.25,14255500
2023-03-09,45.59075164794922,48.0,48.25,47.25,48.25,10491400
2023-03-10,44.878395080566406,47.25,47.75,47.0,47.0,13870600
2023-03-13,44.16604232788086,46.5,47.5,46.5,47.0,11396500
2023-03-14,42.741329193115234,45.0,46.5,44.5,46.0,28107400
2023-03-15,43.45368576049805,45.75,46.0,45.25,45.25,9946500
2023-03-16,42.02897644042969,44.25,45.25,43.75,45.25,19380800
2023-03-17,42.02897644042969,44.25,45.25,43.75,45.0,22174600
2023-03-20,41.79152297973633,44.0,44.5,43.25,44.25,17510700
2023-03-21,42.50387954711914,44.75,45.0,44.0,44.5,10575400
2023-03-22,43.9285888671875,46.25,46.5,44.75,45.0,14055500
2023-03-23,44.16604232788086,46.5,46.75,45.75,46.0,7818100
2023-03-24,43.9285888671875,46.25,47.0,46.0,46.5,11163400
2023-03-27,43.9285888671875,46.25,46.5,46.0,46.25,2396400
2023-03-28,44.64094543457031,47.0,47.0,46.5,46.5,4912700
2023-03-29,44.40349197387695,46.75,47.5,46.75,47.25,7453300
2023-03-30,43.9285888671875,46.25,46.75,46.0,46.75,4605500
2023-03-31,43.45368576049805,45.75,46.5,45.5,46.0,6431700
2023-04-03,43.9285888671875,46.25,47.0,46.0,46.5,10154600
2023-04-04,42.50387954711914,44.75,46.25,44.5,46.25,16470800
2023-04-05,42.26642608642578,44.5,45.0,44.0,44.75,11474000
2023-04-07,42.50387954711914,44.75,45.0,44.5,44.5,4033500
2023-04-10,42.741329193115234,45.0,45.25,44.5,44.75,9730700
2023-04-11,42.02897644042969,44.25,45.0,43.75,45.0,12680900
2023-04-12,41.55406951904297,43.75,44.25,43.25,44.25,12950800
2023-04-17,41.316619873046875,43.5,44.0,43.0,43.75,14468600
2023-04-18,40.12936019897461,42.25,43.75,42.0,43.5,22895500
2023-04-19,39.89190673828125,42.0,42.75,41.75,42.0,14552000
2023-04-20,38.94209671020508,41.0,42.25,40.75,42.0,15887500
2023-04-21,39.654457092285156,41.75,41.75,40.5,41.0,14486900
2023-04-24,39.4170036315918,41.5,41.75,41.0,41.5,6911800
2023-04-25,39.17955017089844,41.25,41.75,40.75,41.25,7748400
2023-04-26,38.704647064208984,40.75,41.25,40.0,41.25,12023800
2023-04-27,39.17955017089844,41.25,42.0,40.0,40.25,14394700
2023-04-28,39.4170036315918,41.5,41.75,40.75,41.5,12627400
2023-05-02,39.17955017089844,41.25,41.75,40.5,41.25,11435700
2023-05-03,39.17955017089844,41.25,41.75,39.75,40.5,24444200
2023-05-08,40.12936019897461,42.25,42.5,41.0,41.5,9246800
2023-05-09,40.36681365966797,42.5,43.0,42.25,42.25,7754200
2023-05-10,40.36681365966797,42.5,42.75,42.0,42.25,6052600
2023-05-11,39.17955017089844,41.25,42.0,41.0,41.75,23192300
2023-05-12,38.22974395751953,40.25,41.25,39.75,41.25,29365100
2023-05-15,37.27993392944336,39.25,40.75,39.25,40.75,11632200
2023-05-16,36.56758117675781,38.5,39.5,38.25,39.5,32137200
2023-05-17,34.905418395996094,36.75,38.5,36.5,38.25,43550000
2023-05-18,34.667964935302734,36.5,37.75,36.5,37.5,30633900
2023-05-19,33.95560836791992,35.75,36.75,35.25,36.5,32702900
2023-05-22,35.61777114868164,37.5,37.75,35.5,35.75,19902800
2023-05-23,35.855224609375,37.75,38.0,36.75,37.25,17029200
2023-05-24,35.61777114868164,37.5,37.75,36.75,37.5,12364100
2023-05-25,34.43051528930664,36.25,37.25,36.0,37.25,30635500
2023-05-26,33.95560836791992,35.75,36.25,35.75,36.0,18491200
2023-05-29,34.43051528930664,36.25,36.5,35.75,36.25,7155700
2023-05-30,34.43051528930664,36.25,36.5,36.0,36.25,7053400
2023-05-31,33.48070526123047,35.25,36.0,35.25,36.0,12861200
2023-06-01,33.005802154541016,34.75,35.75,34.75,35.5,15790500
2023-06-02,33.95560836791992,35.75,36.25,35.25,35.25,12980700
2023-06-06,33.71815872192383,35.5,36.5,35.5,36.5,10496800
2023-06-07,34.667964935302734,36.5,36.5,35.5,35.75,13380100
2023-06-08,36.33012771606445,38.25,38.25,36.75,37.0,25532700
2023-06-09,36.56758117675781,38.5,38.5,37.5,38.25,19875200
2023-06-12,36.33012771606445,38.25,38.25,37.5,38.0,11544300
2023-06-13,36.56758117675781,38.5,38.75,37.5,38.25,17803700
2023-06-14,37.27993392944336,39.25,39.5,38.75,39.0,16703600
2023-06-15,36.805030822753906,38.75,39.0,38.0,39.0,15832900
2023-06-16,36.09267807006836,38.0,39.0,37.5,38.75,14229200
2023-06-19,36.56758117675781,38.5,39.0,37.5,38.0,15659400
2023-06-20,36.56758117675781,38.5,39.0,38.5,38.75,5434300
2023-06-21,35.855224609375,37.75,38.5,37.25,38.5,13783900
2023-06-22,35.61777114868164,37.5,38.0,37.0,37.75,10076700
2023-06-23,35.61777114868164,37.5,37.75,36.75,37.0,3610500
2023-06-26,34.667964935302734,36.5,37.75,36.5,37.25,6723600
2023-06-27,34.43051528930664,36.25,36.75,36.0,36.75,4035600
2023-06-28,33.95560836791992,35.75,36.5,35.5,36.25,11762400
2023-06-29,34.43051528930664,36.25,36.75,35.25,35.75,9715300
2023-06-30,35.38032150268555,37.25,37.75,36.75,36.75,10478900
2023-07-03,36.09267807006836,38.0,38.25,37.0,37.75,9323900
2023-07-04,36.33012771606445,38.25,38.5,37.5,37.75,8010500
2023-07-05,36.805030822753906,38.75,39.25,38.25,38.5,18797900
2023-07-06,36.56758117675781,38.5,39.0,37.5,38.5,20265800
2023-07-07,36.56758117675781,38.5,38.75,37.75,38.0,9883200
2023-07-10,37.042484283447266,39.0,39.5,38.5,38.75,10955400
2023-07-11,37.042484283447266,39.0,39.5,38.75,39.25,7811000
2023-07-12,37.042484283447266,39.0,39.75,38.5,39.5,9675200
2023-07-13,37.51738739013672,39.5,39.75,38.5,39.0,5902900
2023-07-14,38.467193603515625,40.5,40.75,39.5,40.0,14498100
2023-07-17,36.56758117675781,38.5,40.0,38.25,40.0,36178600
2023-07-18,36.805030822753906,38.75,39.0,38.25,38.5,5733900
2023-07-19,37.042484283447266,39.0,39.5,38.5,38.75,9509700
2023-07-20,35.14286804199219,37.0,39.0,37.0,38.75,37445200
2023-07-21,34.905418395996094,36.75,37.25,36.5,37.0,23623100
2023-07-24,35.38032150268555,37.25,37.25,36.75,37.0,14960300
2023-07-25,36.33012771606445,38.25,38.5,37.5,37.75,16479500
2023-07-26,36.56758117675781,38.5,38.5,37.75,38.25,7609300
2023-07-27,37.27993392944336,39.25,39.5,38.25,38.5,11978000
2023-07-31,37.51738739013672,39.5,39.75,39.5,39.5,2110500
2023-08-02,37.51738739013672,39.5,40.25,39.5,39.5,16348400
2023-08-03,37.042484283447266,39.0,39.75,38.75,39.5,10637300
2023-08-04,37.27993392944336,39.25,39.75,38.75,39.0,6579800
2023-08-07,37.51738739013672,39.5,39.75,38.75,39.75,7393000
2023-08-08,37.042484283447266,39.0,39.75,38.75,39.5,10761700
2023-08-09,37.99229049682617,40.0,40.25,39.0,39.5,16311000
2023-08-10,37.75483703613281,39.75,40.25,39.25,40.0,13099400
2023-08-11,37.51738739013672,39.5,40.25,38.75,40.0,13090700
2023-08-15,36.805030822753906,38.75,39.25,38.25,39.0,10337300
2023-08-16,34.667964935302734,36.5,38.25,36.25,38.25,37296700
2023-08-17,35.38032150268555,37.25,37.25,36.0,36.25,12683700
2023-08-18,34.667964935302734,36.5,37.0,36.5,37.0,10115200
2023-08-21,34.667964935302734,36.5,37.0,36.0,36.75,13019200
2023-08-22,34.905418395996094,36.75,37.0,36.25,36.5,14248000
2023-08-23,34.19306182861328,36.0,37.0,35.75,37.0,14802400
2023-08-24,34.667964935302734,36.5,37.0,35.75,36.0,10074200
2023-08-25,36.09267807006836,38.0,38.0,36.5,36.5,21719100
2023-08-28,36.09267807006836,38.0,38.25,37.5,38.25,13692400
2023-08-29,35.61777114868164,37.5,38.0,36.75,37.75,15094400
2023-08-30,35.855224609375,37.75,38.0,37.25,37.5,11065700
2023-08-31,35.38032150268555,37.25,37.75,37.0,37.75,8746600
2023-09-01,35.14286804199219,37.0,37.5,37.0,37.25,4053000
2023-09-04,34.667964935302734,36.5,37.25,36.5,37.25,6573700
2023-09-05,34.667964935302734,36.5,37.0,36.25,36.5,9186900
2023-09-06,34.43051528930664,36.25,36.75,36.0,36.5,5337800
2023-09-07,34.667964935302734,36.5,37.0,36.25,36.5,6128700
2023-09-08,34.19306182861328,36.0,36.5,36.0,36.5,5025900
2023-09-11,33.48070526123047,35.25,36.0,35.0,36.0,13495300
2023-09-12,33.243255615234375,35.0,35.25,34.75,35.25,12874400
2023-09-13,33.243255615234375,35.0,35.5,34.75,35.25,4533800
2023-09-14,33.48070526123047,35.25,35.25,34.0,34.75,13405300
2023-09-15,33.95560836791992,35.75,36.25,35.5,35.75,9157400
2023-09-18,33.243255615234375,35.0,35.75,34.75,35.75,6691700
2023-09-19,33.243255615234375,35.0,35.25,34.75,35.0,4911100
2023-09-20,31.81854248046875,33.5,34.5,33.5,34.5,26489500
2023-09-21,32.05599594116211,33.75,34.25,33.25,33.5,7842200
2023-09-22,33.71815872192383,35.5,35.75,33.75,34.0,15279700
2023-09-25,33.48070526123047,35.25,35.75,35.0,35.5,5457300
2023-09-26,32.76835250854492,34.5,35.25,34.25,35.0,7931700
2023-09-27,32.76835250854492,34.5,34.75,34.0,34.25,5470500
2023-09-28,32.05599594116211,33.75,34.75,33.5,34.25,10126500
2023-09-29,32.76835250854492,34.5,34.75,33.5,34.25,7757200
2023-10-02,31.581092834472656,33.25,34.5,32.75,34.5,16175800
2023-10-03,30.868736267089844,32.5,33.0,32.0,32.75,13190200
2023-10-04,31.106189727783203,32.75,33.0,31.75,32.0,15530800
2023-10-05,31.581092834472656,33.25,33.25,32.25,33.0,4587700
2023-10-06,31.581092834472656,33.25,33.5,32.5,33.5,4994000
2023-10-09,31.343639373779297,33.0,33.0,32.5,33.0,5720500
2023-10-10,31.581092834472656,33.25,33.75,32.75,33.25,5854900
2023-10-11,32.53089904785156,34.25,34.5,33.25,33.5,8656100
2023-10-12,32.05599594116211,33.75,34.5,33.5,34.5,7765000
2023-10-16,31.581092834472656,33.25,33.75,32.5,33.5,8341800
2023-10-17,31.81854248046875,33.5,33.75,33.25,33.25,2330500
2023-10-18,32.76835250854492,34.5,34.75,33.75,33.75,7612700
2023-10-19,32.05599594116211,33.75,34.25,33.25,34.0,6185900
2023-10-20,31.581092834472656,33.25,33.5,32.5,33.25,11494500
2023-10-24,30.868736267089844,32.5,33.0,32.25,32.75,9438800
2023-10-25,32.53089904785156,34.25,34.75,33.25,33.25,23539300
2023-10-26,32.2934455871582,34.0,34.5,33.75,34.0,9055300
2023-10-27,33.71815872192383,35.5,35.75,33.5,34.0,29244700
2023-10-30,33.71815872192383,35.5,36.25,35.25,35.5,18567400
