Price,Adj Close,Close,High,Low,Open,Volume
2025-07-08,45.25,45.25,45.75,44.75,45.25,27051300
2025-07-09,44.5,44.5,45.25,44.25,45.25,30588900
2025-07-11,44.5,44.5,45.5,44.5,45.0,45796500
2025-07-14,44.75,44.75,45.0,43.75,44.5,33122200
2025-07-15,46.0,46.0,46.25,44.5,44.75,39702000
2025-07-16,46.25,46.25,46.5,44.75,45.5,49254200
2025-07-17,46.5,46.5,47.0,45.75,46.75,56582600
2025-07-18,47.5,47.5,47.75,46.5,46.75,42663800
2025-07-21,48.25,48.25,48.25,47.25,47.75,41271500
2025-07-22,46.75,46.75,48.0,46.75,47.75,99378800
2025-07-23,48.0,48.0,48.25,47.0,47.5,44657300
2025-07-24,46.75,46.75,48.5,46.75,47.75,44012400
2025-07-25,46.5,46.5,46.75,46.0,46.25,23721400
2025-07-29,47.25,47.25,47.5,46.0,47.0,44982000
2025-07-30,47.75,47.75,47.75,46.75,47.0,34245500
2025-07-31,47.25,47.25,47.75,47.0,47.5,32238800
2025-08-01,44.75,44.75,47.5,44.75,47.5,60777000
2025-08-04,45.75,45.75,46.0,44.75,45.0,41204500
2025-08-05,46.25,46.25,47.0,45.25,45.75,49269900
2025-08-06,47.0,47.0,47.75,46.5,46.5,37198800
2025-08-07,47.5,47.5,48.25,47.0,47.25,40538800
2025-08-08,46.25,46.25,47.25,45.75,47.0,44639500
2025-08-13,46.0,46.0,46.5,45.75,46.5,21740500
